"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-11-05","08:51","전남","여수시","쌍봉로","전라남도 여수시 학동 134도","전라남도 여수시 둔덕동 526도","13","66","5","매우좋음"
"2024-11-05","16:05","대구","남구","대덕로","대구광역시 남구 봉덕동 884-1 도","대구광역시 남구 대명동 1291 도","17","40","43","매우좋음"
"2024-11-05","15:18","대구","수성구","수성로","대구광역시 수성구 수성동4가 1291-1천","대구광역시 수성구 파동 616-4대","18","40","43","매우좋음"
"2024-11-05","14:21","대구","수성구","희망로","대구광역시 남구 이천동 655-144 천","대구광역시 수성구 황금동 908도","18","43","72","좋음"
"2024-11-05","14:12","대구","남구","봉덕로","대구광역시 남구 봉덕동 1306 도","대구광역시 남구 봉덕동 841-1 도","17","44","96","좋음"
"2024-11-05","14:04","대구","남구","대명로","대구광역시 달서구 송현동 1044-2 도","대구광역시 남구 대명동 224 도","18","43","25","매우좋음"
"2024-11-05","12:09","대구","달성군","테크노대로","대구광역시 달성군 유가면 용리 888-3 대","대구광역시 달성군 현풍면 중리 544 도","16","48","51","좋음"
"2024-11-05","12:02","대구","달성군","테크노공원로","대구광역시 달성군 현풍면 중리 544 도","대구광역시 달성군 유가면 봉리 656 도","16","49","145","보통"
"2024-11-05","11:52","대구","달성군","테크노남로","대구광역시 달성군 유가면 금리 1134-3 공","대구광역시 달성군 유가면 봉리 658 도","16","49","8","매우좋음"
"2024-11-05","11:32","대구","달성군","국가산단대로","대구광역시 달성군 구지면 창리 1434 대","대구광역시 달성군 구지면 유산리 356-4 도","15","51","10","매우좋음"
"2024-11-05","16:02","부산","해운대구","해운대로","부산광역시 해운대구 반여동 1502-16천","부산광역시 해운대구 송정동 447 도","19","51","8","매우좋음"
"2024-11-05","15:43","부산","동래구","충렬대로","부산광역시 동래구 온천동 1192-1도","부산광역시 동래구 안락동 1063-1천","19","49","9","매우좋음"
"2024-11-05","15:21","부산","동래구","우장춘로","부산광역시 동래구 온천동 1358도","부산광역시 동래구 온천동 산230구","19","57","6","매우좋음"
"2024-11-05","15:13","부산","동래구","중앙대로","부산광역시 동래구 온천동 1750-1 천","부산광역시 동래구 사직동 76-3도","19","55","8","매우좋음"
"2024-11-05","14:51","부산","금정구","중앙대로","부산광역시 금정구 두구동 1520-57 도","부산광역시 금정구 장전동 647-1천","19","55","8","매우좋음"
"2024-11-05","10:26","충북","청주시 상당구","중고개로","충청북도 청주시 상당구 운동동 73-3 도","충청북도 청주시 상당구 탑동 5-36도","11","55","3","매우좋음"
"2024-11-05","10:20","충북","청주시 상당구","1순환로","충청북도 청주시 상당구 방서동 600-1 천","충청북도 청주시 상당구 명암동 산74-9도","11","60","7","매우좋음"
"2024-11-05","10:12","충북","청주시 상당구","단재로","충청북도 청주시 상당구 석교동 126-20도","충청북도 청주시 상당구 미원면 구방리 408도","11","56","5","매우좋음"
"2024-11-05","09:51","충북","청주시 서원구","구룡산로","충청북도 청주시 서원구 성화동 1059 도","충청북도 청주시 서원구 수곡동 101도","11","61","7","매우좋음"
"2024-11-05","09:36","충북","청주시 흥덕구","풍산로","충청북도 청주시 흥덕구 복대동 1916도","충청북도 청주시 흥덕구 가경동 1448도","11","59","9","매우좋음"
"2024-11-05","09:34","충북","청주시 흥덕구","가경로","충청북도 청주시 흥덕구 가경동 513-2도","충청북도 청주시 흥덕구 가경동 1557도","11","58","6","매우좋음"
"2024-11-05","09:26","충북","청주시 흥덕구","대신로","충청북도 청주시 흥덕구 외북동 산61-1 임","충청북도 청주시 흥덕구 복대동 3197도","11","60","47","매우좋음"
"2024-11-05","09:21","충북","청주시 흥덕구","대농로","충청북도 청주시 흥덕구 비하동 330-3 도","충청북도 청주시 흥덕구 복대동 271-13 도","10","64","6","매우좋음"
"2024-11-05","09:15","충북","청주시 흥덕구","2순환로","충청북도 청주시 서원구 미평동 317-5도","충청북도 청주시 흥덕구 송절동 1천","10","62","5","매우좋음"
"2024-11-05","16:57","전북","익산시","인북로","전라북도 익산시 신동 719-4구","전라북도 익산시 인화동1가 191도","14","47","21","매우좋음"
"2024-11-05","16:38","전북","익산시","익산대로","전라북도 익산시 평화동 258-2도","충청남도 논산시 강경읍 채산리 573-2 제","14","48","28","매우좋음"
"2024-11-05","14:26","전남","나주시","호수로","전라남도 나주시 빛가람동 876 도","전라남도 나주시 빛가람동 878 도","16","51","20","매우좋음"
"2024-11-05","14:21","전남","나주시","혁신로","전라남도 나주시 산포면 매성리 1244-2 답","전라남도 나주시 산포면 신도리 산168-10 도","16","51","8","매우좋음"
"2024-11-05","14:18","전남","나주시","전력로","전라남도 나주시 빛가람동 883 도","전라남도 나주시 빛가람동 868 도","15","51","8","매우좋음"
"2024-11-05","14:07","전남","나주시","한빛로","전라남도 나주시 빛가람동 215 도","전라남도 나주시 빛가람동 134 도","16","50","9","매우좋음"
"2024-11-05","13:51","전남","나주시","그린로","전라남도 나주시 빛가람동 401 도","전라남도 나주시 빛가람동 329 도","16","49","7","매우좋음"
"2024-11-05","13:44","전남","나주시","우정로","전라남도 나주시 빛가람동 223 도","전라남도 나주시 빛가람동 121 도","16","50","11","매우좋음"
"2024-11-05","13:36","전남","나주시","빛가람로","전라남도 나주시 송월동 963-8 도","전라남도 나주시 빛가람동 890 도","16","48","6","매우좋음"
"2024-11-05","11:16","전남","영암군","낭주로","전라남도 영암군 영암읍 용흥리 542-1도","전라남도 영암군 영암읍 역리 467-3도","15","55","49","매우좋음"
"2024-11-05","11:12","전남","영암군","서남역로","전라남도 영암군 영암읍 교동리 429 도","전라남도 영암군 영암읍 역리 162-3도","14","56","18","매우좋음"
"2024-11-05","10:15","전남","목포시","백년대로","전라남도 목포시 산정동 50-1철","전라남도 목포시 옥암동 1085-2 도","14","56","7","매우좋음"
"2024-11-05","10:00","전남","목포시","영산로","전라남도 목포시 대양동 1026-4 도","전라남도 목포시 유달동 11 도","15","55","9","매우좋음"
"2024-11-05","15:33","광주","광산구","용아로","광주광역시 광산구 소촌동 175-3답","광주광역시 광산구 안청동 740-1도","15","55","22","매우좋음"
"2024-11-05","15:24","광주","광산구","사암로","광주광역시 광산구 비아동 산66-38도","광주광역시 광산구 신촌동 1013-4도","15","54","6","매우좋음"
"2024-11-05","15:08","광주","광산구","첨단과기로","광주광역시 광산구 쌍암동 691도","광주광역시 광산구 비아동 산66-39도","16","55","4","매우좋음"
"2024-11-05","11:32","광주","서구","상무대로","광주광역시 서구 양동 456-80천","광주광역시 서구 벽진동 836천","15","48","8","매우좋음"
"2024-11-05","11:25","광주","서구","경열로","광주광역시 서구 양동 441천","광주광역시 서구 농성동 609-16도","15","47","6","매우좋음"
"2024-11-05","11:16","광주","동구","금남로","광주광역시 동구 금남로1가 31도","광주광역시 동구 금남로5가 40-1도","15","46","4","매우좋음"
"2024-11-05","10:57","광주","동구","필문대로","광주광역시 동구 계림동 594-2도","광주광역시 동구 학동 26-5도","15","49","9","매우좋음"
"2024-11-05","10:38","광주","북구","군왕로","광주광역시 북구 각화동 428-2도","광주광역시 북구 풍향동 594-16 철","14","54","9","매우좋음"
"2024-11-05","10:18","광주","북구","동문대로","광주광역시 북구 풍향동 595-1 도","광주광역시 북구 망월동 1154-127천","13","55","4","매우좋음"
"2024-11-05","09:54","광주","북구","우치로","광주광역시 북구 용전동 1135-5도","광주광역시 북구 중흥동 378-6도","13","57","6","매우좋음"
"2024-11-05","16:09","대전","유성구","도안대로","대전광역시 유성구 대정동 737-1도","대전광역시 유성구 봉명동 1058도","15","44","12","매우좋음"
"2024-11-05","14:46","대전","유성구","도안동로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 원신흥동 609 도","16","39","3","매우좋음"
"2024-11-05","14:42","대전","유성구","온천동로","대전광역시 유성구 봉명동 4-1도","대전광역시 유성구 봉명동 1058도","16","37","23","매우좋음"
"2024-11-05","14:12","대전","동구","동서대로","대전광역시 동구 삼성동 458도","대전광역시 동구 가양동 665도","15","39","6","매우좋음"
"2024-11-05","14:08","대전","동구","우암로","대전광역시 동구 가양동 671도","대전광역시 동구 삼성동 457 도","15","38","4","매우좋음"
"2024-11-05","13:51","대전","동구","계족로","대전광역시 동구 용전동 227도","대전광역시 동구 효동 303-19도","16","39","7","매우좋음"
"2024-11-05","13:37","대전","동구","한밭대로","대전광역시 동구 가양동 630도","대전광역시 동구 용전동 227도","15","41","11","매우좋음"
"2024-11-05","13:28","대전","동구","동대전로","대전광역시 동구 원동 406-2 도","대전광역시 동구 가양동 630도","14","43","4","매우좋음"
"2024-11-05","11:01","대전","대덕구","대전로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 오정동 766철","13","51","13","매우좋음"
"2024-11-05","10:46","대전","유성구","엑스포로","대전광역시 유성구 탑립동 445-2도","대전광역시 유성구 가정동 205-8천","13","51","5","매우좋음"
"2024-11-05","10:01","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","11","57","5","매우좋음"
"2024-11-05","09:49","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","11","60","5","매우좋음"
"2024-11-05","09:45","대전","대덕구","계족로","대전광역시 대덕구 중리동 469도","대전광역시 대덕구 읍내동 523구","11","57","5","매우좋음"
"2024-11-05","09:38","대전","대덕구","아리랑로","대전광역시 대덕구 대화동 568-1천","대전광역시 대덕구 법동 372도","11","57","8","매우좋음"
"2024-11-05","09:14","대전","유성구","대덕대로","대전광역시 유성구 봉산동 142-2천","대전광역시 서구 만년동 616천","11","59","4","매우좋음"
"2024-11-05","09:06","대전","대덕구","대덕대로","대전광역시 대덕구 신탄진동 733 도","대전광역시 대덕구 문평동 647천","10","70","19","매우좋음"
"2024-11-06","13:36","부산","강서구","녹산산업대로","부산광역시 강서구 송정동 1490-1 도","부산광역시 강서구 송정동 1655도","16","24","5","매우좋음"
"2024-11-06","12:40","경남","창원시 진해구","신항로","경상남도 창원시 진해구 용원동 1325 도","경상남도 창원시 진해구 수도동 290 제","16","23","9","매우좋음"
"2024-11-06","12:38","부산","강서구","신항로","부산광역시 강서구 성북동 1512 도","부산광역시 강서구 성북동 1497 도","17","23","11","매우좋음"
"2024-11-06","12:22","경남","창원시 진해구","신항북로","경상남도 창원시 진해구 남문동 1189-2 잡","경상남도 창원시 진해구 용원동 1327 도","15","25","18","매우좋음"
